date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0.0,3.0,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,9.0,4.0,15.7,0.0,0,0,2024,14,32,3,1.6666666666666667,2.3333333333333335,1.0666666666666667,2.766666666666666,45.333333333333336,7.333333333333333,3.3333333333333335,14.6,1,0
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,L,1.0,3.0,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,4.0,1.0,16.2,0.0,0,0,2024,14,15,6,0.6666666666666666,3.0,0.7666666666666666,2.1333333333333333,50.333333333333336,7.666666666666667,2.6666666666666665,15.6,0,0
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,L,0.0,2.0,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,11.0,3.0,12.9,0.0,0,0,2024,14,17,16,0.3333333333333333,3.3333333333333335,0.4333333333333333,2.3000000000000003,42.333333333333336,5.666666666666667,2.0,16.166666666666668,1,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,4.0,2.0,12.5,0.0,0,0,2024,14,2,11,0.3333333333333333,2.6666666666666665,0.7999999999999999,1.4666666666666668,46.333333333333336,8.0,2.6666666666666665,14.933333333333332,0,0
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0.0,2.0,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,21.0,4.0,18.4,2.0,0,0,2024,14,9,2,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.5666666666666667,41.666666666666664,6.333333333333333,2.0,13.866666666666667,1,0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,8.0,4.0,16.3,0.0,0,0,2024,14,11,17,0.3333333333333333,2.0,1.133333333333333,1.5,50.0,12.0,3.0,14.6,1,0
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2.0,1.0,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,12.0,3.0,19.4,0.0,0,0,2024,14,29,21,0.3333333333333333,2.0,0.8999999999999999,1.7333333333333334,45.666666666666664,11.0,3.3333333333333335,15.733333333333334,0,2
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,L,0.0,4.0,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,9.0,1.0,18.1,1.0,0,0,2024,14,10,6,0.6666666666666666,1.6666666666666667,1.2999999999999998,1.5999999999999999,45.333333333333336,13.666666666666666,3.6666666666666665,18.033333333333335,0,0
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,6.0,2.0,19.8,0.0,0,0,2024,14,1,24,0.6666666666666666,2.3333333333333335,0.8333333333333331,1.8333333333333333,43.666666666666664,9.666666666666666,2.6666666666666665,17.933333333333334,1,0
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Home,L,0.0,4.0,0.5,1.5,48.0,31077.0,Jamie Vardy,4-2-3-1,4-2-3-1,8.0,3.0,17.1,0.0,0,0,2024,14,4,30,0.6666666666666666,2.3333333333333335,0.6999999999999998,1.6333333333333335,43.666666666666664,9.0,2.0,19.099999999999998,1,0
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,L,0.0,2.0,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,10.0,2.0,21.1,1.0,0,0,2024,14,31,3,0.0,3.3333333333333335,0.3333333333333332,1.8,46.666666666666664,7.666666666666667,2.0,18.33333333333334,0,0
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,0.1,1.7,44.0,39750.0,Jamie Vardy,3-4-3,4-2-3-1,3.0,3.0,21.3,0.0,0,0,2024,14,8,29,0.0,2.6666666666666665,0.36666666666666653,1.4000000000000001,43.333333333333336,8.0,2.3333333333333335,19.333333333333332,0,0
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,L,0.0,3.0,1.0,0.9,53.0,31773.0,Jamie Vardy,3-4-3,3-4-3,11.0,3.0,18.3,0.0,0,0,2024,14,18,28,0.0,2.3333333333333335,0.3333333333333332,1.5,44.666666666666664,7.0,2.6666666666666665,19.833333333333336,1,0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,0.0,2.0,0.1,2.2,28.0,52148.0,Jamie Vardy,3-4-3,4-2-3-1,2.0,0.0,16.8,0.0,0,0,2024,14,17,7,0.0,2.0,0.49999999999999983,1.3,46.333333333333336,8.0,2.6666666666666665,20.233333333333334,0,0
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,L,0.0,3.0,0.5,3.2,58.0,30403.0,Jamie Vardy,3-4-3,4-3-3,7.0,2.0,14.1,0.0,0,0,2024,14,21,21,0.0,2.0,0.3999999999999999,1.5999999999999999,41.666666666666664,5.333333333333333,2.0,18.8,1,0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,D,2.0,2.0,1.5,3.8,41.0,31150.0,Jamie Vardy,4-2-3-1,4-1-4-1,15.0,6.0,13.7,0.0,0,0,2024,14,5,6,0.0,2.6666666666666665,0.5333333333333332,2.1,46.333333333333336,6.666666666666667,1.6666666666666667,16.400000000000002,0,1
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,0.3,2.5,42.0,30402.0,Jamie Vardy,4-2-3-1,4-2-3-1,5.0,0.0,18.7,0.0,0,0,2024,14,15,26,0.6666666666666666,2.3333333333333335,0.6999999999999998,3.0666666666666664,42.333333333333336,8.0,2.6666666666666665,14.866666666666667,1,0
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,3.0,1.1,2.0,44.0,31518.0,Jamie Vardy,4-2-3-1,3-4-3,7.0,1.0,20.4,0.0,0,1,2024,14,32,24,0.6666666666666666,2.0,0.7666666666666665,3.1666666666666665,47.0,9.0,2.6666666666666665,15.5,0,0
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,1.4,0.5,49.0,31240.0,Jamie Vardy,4-2-3-1,3-4-3,14.0,4.0,17.4,2.0,0,0,2024,14,26,9,0.6666666666666666,2.0,0.9666666666666665,2.766666666666666,42.333333333333336,9.0,2.3333333333333335,17.599999999999998,1,2
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,D,2.0,2.0,1.1,1.3,45.0,30245.0,Jamie Vardy,4-2-3-1,4-2-3-1,10.0,6.0,13.7,0.0,0,0,2024,14,22,30,0.6666666666666666,1.3333333333333333,0.9333333333333332,1.6666666666666667,45.0,8.666666666666666,1.6666666666666667,18.833333333333332,0,1
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,W,2.0,0.0,0.8,1.4,50.0,31986.0,Jamie Vardy,4-2-3-1,4-2-3-1,9.0,3.0,14.4,0.0,0,0,2024,14,12,1,1.3333333333333333,1.6666666666666667,1.2,1.2666666666666666,46.0,10.333333333333334,3.6666666666666665,17.166666666666668,1,2
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,0.3,1.6,37.0,11238.0,Conor Coady,4-2-3-1,4-2-3-1,3.0,0.0,18.9,0.0,0,0,2024,14,3,14,2.0,0.6666666666666666,1.0999999999999999,1.0666666666666667,48.0,11.0,4.333333333333333,15.166666666666666,0,0
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,4-2-3-1,25.0,9.0,16.8,1.0,0,1,2023,15,3,28,1.0,1.0,1.3,1.4,35.0,13.0,1.0,17.8,1,2
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,4-3-3,9.0,4.0,17.2,1.0,0,0,2023,15,21,12,2.0,1.0,2.15,1.35,49.5,19.0,5.0,17.3,0,2
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,4-4-2,17.0,4.0,14.7,0.0,0,0,2023,15,2,25,2.0,1.0,1.7333333333333334,1.5666666666666667,46.666666666666664,15.666666666666666,4.666666666666667,17.266666666666666,1,2
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,4-2-3-1,16.0,5.0,15.8,0.0,0,0,2023,15,32,16,2.6666666666666665,0.6666666666666666,2.1333333333333333,1.3333333333333333,56.0,17.0,5.666666666666667,16.233333333333334,0,2
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,4-2-3-1,21.0,6.0,19.3,2.0,1,1,2023,15,31,4,2.6666666666666665,0.6666666666666666,1.9666666666666668,1.1,56.333333333333336,14.0,4.333333333333333,15.9,1,2
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,4-2-3-1,12.0,4.0,14.9,0.0,0,0,2023,15,29,25,3.0,0.6666666666666666,2.6666666666666665,0.8000000000000002,63.666666666666664,18.0,5.0,16.599999999999998,0,0
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,4-2-3-1,13.0,3.0,18.8,0.0,1,1,2023,15,5,3,2.3333333333333335,1.3333333333333333,2.2666666666666666,1.3,54.666666666666664,16.333333333333332,5.0,16.666666666666668,0,1
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,4-4-1-1,25.0,5.0,22.4,1.0,1,1,2023,15,10,5,2.0,1.6666666666666667,2.2,1.8666666666666665,51.0,15.333333333333334,4.333333333333333,17.666666666666668,1,2
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,0.0,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,5-4-1,21.0,8.0,19.5,2.0,0,0,2023,15,22,4,1.6666666666666667,1.3333333333333333,1.9333333333333336,1.5333333333333334,55.666666666666664,16.666666666666668,4.0,18.7,1,2
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,3-4-3,24.0,6.0,17.5,0.0,0,0,2023,15,16,2,2.3333333333333335,0.6666666666666666,2.566666666666667,0.9333333333333332,67.66666666666667,19.666666666666668,5.333333333333333,20.23333333333333,0,1
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,5-3-2,17.0,10.0,19.0,0.0,0,0,2023,15,4,18,2.0,0.3333333333333333,2.6666666666666665,0.43333333333333335,74.0,23.333333333333332,6.333333333333333,19.8,1,2
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,3-2-4-1,8.0,3.0,15.9,0.0,0,0,2023,15,17,4,2.3333333333333335,0.3333333333333333,2.5000000000000004,0.9333333333333332,67.66666666666667,20.666666666666668,8.0,18.666666666666668,0,1
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4.0,3.0,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,4-2-3-1,26.0,12.0,18.9,1.0,0,0,2023,15,11,26,1.6666666666666667,0.6666666666666666,1.6333333333333335,1.2333333333333334,57.333333333333336,16.333333333333332,6.333333333333333,17.466666666666665,1,2
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2.0,0.0,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,3-4-3,15.0,8.0,16.4,0.0,0,0,2023,15,24,25,2.6666666666666665,1.3333333333333333,1.4666666666666668,1.366666666666667,53.333333333333336,17.0,8.333333333333334,17.933333333333334,0,2
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,4-3-3,14.0,2.0,17.4,0.0,0,0,2023,15,9,2,2.3333333333333335,1.3333333333333333,1.4666666666666668,1.1666666666666667,59.0,16.333333333333332,7.666666666666667,17.066666666666666,0,2
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,4-2-3-1,34.0,8.0,17.7,0.0,0,0,2023,15,18,16,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3,70.66666666666667,18.333333333333332,7.333333333333333,17.566666666666666,1,1
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,4-3-3,13.0,3.0,20.1,1.0,0,0,2023,15,1,4,1.3333333333333333,0.3333333333333333,1.7333333333333334,1.1666666666666667,73.0,21.0,6.0,17.166666666666668,1,1
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2.0,0.0,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,4-4-2,19.0,10.0,17.4,0.0,0,0,2023,15,7,18,1.0,0.6666666666666666,1.5,1.0666666666666667,65.33333333333333,20.333333333333332,4.333333333333333,18.400000000000002,0,2
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4.0,2.0,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,4-3-3,32.0,12.0,16.2,0.0,1,2,2023,15,21,3,1.0,0.3333333333333333,1.7000000000000002,0.7666666666666666,62.666666666666664,22.0,7.0,18.400000000000002,1,2
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4.0,0.0,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,4-2-3-1,14.0,7.0,19.2,0.0,0,0,2023,15,3,2,2.3333333333333335,1.0,3.266666666666667,0.7000000000000001,60.333333333333336,21.333333333333332,8.333333333333334,17.9,0,2
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4.0,1.0,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,4-2-3-1,27.0,13.0,19.9,2.0,0,1,2023,15,8,18,3.3333333333333335,0.6666666666666666,3.4333333333333336,0.9333333333333332,63.0,21.666666666666668,9.666666666666666,17.599999999999998,1,2
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,4-3-3,10.0,1.0,19.7,0.0,0,0,2023,15,1,3,4.0,1.0,3.8000000000000003,0.8666666666666667,57.0,24.333333333333332,10.666666666666666,18.433333333333334,0,0
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,4-4-2,25.0,10.0,15.4,0.0,0,0,2023,15,7,29,3.0,1.3333333333333333,1.6000000000000003,1.8333333333333333,55.666666666666664,17.0,7.0,19.599999999999998,1,2
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,3-5-2,15.0,8.0,15.9,1.0,0,0,2023,15,4,16,2.6666666666666665,1.6666666666666667,2.0333333333333337,1.7999999999999998,59.0,20.666666666666668,8.0,18.333333333333332,0,2
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4.0,1.0,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,3-4-3,29.0,13.0,16.9,0.0,0,0,2023,15,16,2,2.6666666666666665,1.6666666666666667,2.0,2.1333333333333333,63.0,16.666666666666668,6.333333333333333,17.0,1,2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,4-2-3-1,22.0,1.0,14.6,0.0,0,0,2023,15,22,18,3.6666666666666665,1.0,2.966666666666667,1.2666666666666668,64.0,23.0,10.333333333333334,16.066666666666666,0,2
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1.0,1.0,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,3-2-4-1,18.0,5.0,19.0,1.0,1,1,2023,15,17,16,3.0,0.6666666666666666,2.7000000000000006,1.1666666666666667,63.666666666666664,22.0,7.333333333333333,15.799999999999999,1,1
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,4-2-3-1,30.0,8.0,16.6,0.0,0,0,2023,15,5,8,2.0,0.6666666666666666,2.6666666666666665,1.1666666666666667,60.666666666666664,23.0,6.333333333333333,16.833333333333332,1,2
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3.0,1.0,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,3-5-2,29.0,9.0,18.1,1.0,0,0,2023,15,24,26,1.3333333333333333,0.6666666666666666,2.5000000000000004,1.0333333333333334,59.0,23.333333333333332,4.666666666666667,16.733333333333334,1,2
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,4-2-3-1,27.0,6.0,17.5,0.0,1,1,2023,15,18,3,2.0,1.0,2.433333333333334,0.9,63.333333333333336,25.666666666666668,7.333333333333333,17.900000000000002,0,1
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,3-4-3,21.0,5.0,12.5,1.0,0,0,2023,15,9,4,2.3333333333333335,1.3333333333333333,2.733333333333334,0.6000000000000001,66.33333333333333,28.666666666666668,7.666666666666667,17.400000000000002,1,0
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3.0,1.0,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,4-2-3-1,14.0,7.0,18.8,2.0,0,0,2023,15,11,5,1.6666666666666667,1.3333333333333333,2.7000000000000006,1.1,71.0,25.666666666666668,6.666666666666667,16.03333333333333,0,2
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0.0,2.0,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,4-4-1-1,23.0,7.0,16.8,0.0,0,0,2023,15,10,2,1.6666666666666667,1.3333333333333333,2.4333333333333336,1.1666666666666667,63.666666666666664,20.666666666666668,6.0,16.266666666666666,0,0
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,4-2-3-1,28.0,8.0,16.6,1.0,0,0,2023,15,31,3,1.0,1.3333333333333333,1.9333333333333336,1.3333333333333333,68.0,19.333333333333332,6.333333333333333,16.03333333333333,0,1
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4.0,2.0,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,4-3-3,25.0,12.0,15.3,0.0,0,0,2023,15,29,18,1.6666666666666667,1.6666666666666667,1.6000000000000003,0.9,68.66666666666667,21.666666666666668,7.333333333333333,17.400000000000002,1,2
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3.0,3.0,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,4-2-3-1,14.0,7.0,17.1,0.0,0,0,2023,15,2,25,2.0,2.0,2.3666666666666667,1.0333333333333334,63.333333333333336,25.333333333333332,9.0,16.233333333333334,0,1
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,3-5-1-1,36.0,13.0,14.8,0.0,0,0,2023,15,32,4,3.0,2.3333333333333335,2.2333333333333334,1.6666666666666667,58.0,22.333333333333332,9.0,16.333333333333332,1,2
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,18.0,5.0,14.8,0.0,0,0,2024,15,12,29,3.0,1.6666666666666667,3.1666666666666665,1.5999999999999999,56.666666666666664,25.0,10.666666666666666,15.733333333333334,0,2
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,19.0,8.0,13.6,1.0,0,0,2024,15,4,26,2.3333333333333335,1.0,2.9333333333333336,1.3666666666666665,62.666666666666664,22.666666666666668,8.333333333333334,15.566666666666668,1,2
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,11.0,3.0,13.4,0.0,0,0,2024,15,18,3,2.0,0.0,3.2000000000000006,0.5,63.666666666666664,24.333333333333332,8.666666666666666,14.399999999999999,0,2
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,14.0,5.0,14.9,0.0,0,0,2024,15,22,16,2.3333333333333335,0.0,2.3000000000000003,0.7999999999999999,57.0,16.0,5.333333333333333,13.933333333333332,1,0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,19.0,12.0,16.6,0.0,0,0,2024,15,3,30,1.6666666666666667,0.3333333333333333,1.7333333333333334,0.7666666666666666,59.0,14.666666666666666,5.333333333333333,13.966666666666667,1,2
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,9.0,5.0,18.0,1.0,1,1,2024,15,32,3,2.0,0.3333333333333333,1.566666666666667,0.9666666666666667,57.666666666666664,14.666666666666666,6.666666666666667,14.966666666666667,0,2
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,16.0,4.0,18.9,0.0,0,0,2024,15,9,25,1.6666666666666667,0.6666666666666666,1.8000000000000005,0.7000000000000001,60.333333333333336,14.0,7.333333333333333,16.5,0,2
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,8.0,4.0,22.7,1.0,1,1,2024,15,8,12,2.0,0.3333333333333333,1.9666666666666668,0.7666666666666666,60.333333333333336,14.666666666666666,7.0,17.833333333333332,1,2
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,9.0,4.0,17.8,0.0,0,0,2024,15,1,3,1.6666666666666667,0.6666666666666666,1.9333333333333336,0.7333333333333334,55.333333333333336,11.0,4.333333333333333,19.866666666666664,0,1
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,16.0,8.0,14.0,0.0,0,0,2024,15,5,30,1.6666666666666667,1.0,1.366666666666667,0.8333333333333334,55.333333333333336,11.0,4.0,19.8,1,2
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,14.0,5.0,16.1,0.0,0,0,2024,15,2,8,2.0,1.3333333333333333,1.4333333333333336,0.9666666666666667,49.0,11.0,5.333333333333333,18.166666666666668,1,2
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3.0,2.0,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,26.0,10.0,18.2,1.0,1,1,2024,15,26,24,2.0,1.0,1.4666666666666668,1.0333333333333334,55.333333333333336,13.0,5.666666666666667,15.966666666666669,0,2
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,17.0,6.0,17.5,0.0,1,1,2024,15,17,4,2.3333333333333335,1.0,2.233333333333334,1.1666666666666667,57.666666666666664,18.666666666666668,7.666666666666667,16.099999999999998,1,2
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3.0,3.0,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,16.0,5.0,12.7,0.0,0,0,2024,15,21,2,2.3333333333333335,0.6666666666666666,2.8333333333333335,1.1,56.0,19.0,7.0,17.266666666666666,0,1
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2.0,2.0,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,16.0,4.0,13.9,0.0,0,0,2024,15,11,30,2.6666666666666665,1.6666666666666667,2.8000000000000003,1.4000000000000004,54.666666666666664,19.666666666666668,7.0,16.133333333333333,1,1
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6.0,3.0,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,24.0,11.0,13.3,0.0,0,0,2024,15,29,24,2.3333333333333335,1.6666666666666667,2.466666666666667,1.366666666666667,54.333333333333336,16.333333333333332,5.0,14.700000000000001,0,2
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3.0,1.0,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,19.0,7.0,15.3,0.0,0,0,2024,15,14,6,3.6666666666666665,2.6666666666666665,3.1999999999999997,1.5333333333333334,55.666666666666664,18.666666666666668,6.666666666666667,13.299999999999999,1,2
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,22.0,13.0,15.8,0.0,0,0,2024,15,31,3,3.6666666666666665,2.0,3.233333333333333,0.9333333333333332,59.0,19.666666666666668,7.333333333333333,14.166666666666666,0,2
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,18.0,5.0,16.9,1.0,1,1,2024,15,18,16,4.666666666666667,1.3333333333333333,3.566666666666667,0.6666666666666666,56.666666666666664,21.666666666666668,10.333333333333334,14.800000000000002,1,1
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,23.0,6.0,17.0,0.0,0,0,2024,15,22,4,3.3333333333333335,1.0,2.6,0.5666666666666667,58.333333333333336,19.666666666666668,8.333333333333334,16.0,0,1
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,37.0,8.0,15.4,0.0,0,0,2024,15,4,2,2.6666666666666665,1.0,2.6,0.5666666666666667,59.0,21.0,8.0,16.566666666666666,0,2
